Student_ID,Student_Name,Programme,Age,Gender,Department,CGPA,Sleep_Duration,Study_Hours,Social_Media_Hours,Physical_Activity,Stress_Level
66105,Noah Khan,B.A. Arts,23,Female,Arts,2.26,6.4,6.9,5.3,56,4
66106,Aisha Mensah,B.Sc Medical Sciences,22,Male,Medical,3.45,7.8,5.2,3.2,75,4
66107,Ishaan Adams,General Studies,24,Female,Business,2.17,7.8,0.0,4.8,33,6
66108,Zain Adams,B.Tech Engineering,18,Female,Engineering,2.98,4.3,4.5,5.1,76,4
66109,Zain Mensah,B.Tech Engineering,20,Male,Engineering,3.3,9.7,6.6,9.5,88,3
66110,Maya Mensah,B.A. Arts,24,Female,Arts,2.29,6.1,5.7,3.5,149,4
66111,Sofia Sharma,B.Sc Science,22,Male,Science,3.57,6.6,6.2,2.2,24,4
66112,Sofia Adams,B.A. Arts,22,Male,Arts,2.1,6.7,5.8,1.3,60,5
66113,Aisha Smith,B.A. Arts,22,Male,Arts,3.67,7.4,6.2,2.8,49,5
66114,Aarav Das,B.A. Arts,18,Female,Arts,3.63,7.9,5.1,2.7,134,4
66115,Ishaan Das,B.Sc Medical Sciences,22,Female,Medical,2.93,8.4,4.2,4.5,115,2
66116,Fatima Rossi,B.Tech Engineering,18,Female,Engineering,2.52,8.7,4.3,2.1,110,4
66117,Aarav Wilson,General Studies,19,Female,Business,2.76,7.3,2.0,2.3,112,4
66118,Priya Rossi,B.A. Arts,24,Female,Arts,3.21,8.6,5.9,3.0,98,4
66119,Aarav Patel,B.A. Arts,19,Female,Arts,2.86,8.0,5.2,3.1,148,3
66120,Fatima Patel,B.A. Arts,18,Female,Arts,2.38,8.8,3.7,3.1,83,5
66121,Noah Mensah,General Studies,21,Male,Business,2.36,6.1,4.3,4.7,84,4
66122,Sofia Das,B.Tech Engineering,20,Female,Engineering,2.78,7.5,4.1,3.7,98,5
66123,Fatima Patel,B.Tech Engineering,19,Male,Engineering,2.07,6.8,1.8,5.6,64,4
66124,Priya Das,General Studies,23,Female,Business,3.1,7.2,2.8,2.7,63,4
66125,Ishaan Bennett,General Studies,22,Female,Business,1.8,4.6,1.1,6.8,28,9
66126,Zain Khan,General Studies,22,Male,Business,3.32,6.0,3.6,1.4,115,4
66127,Ishaan Adams,B.Sc Science,21,Female,Science,2.69,5.6,0.5,2.5,88,5
66128,Maya Adams,General Studies,24,Male,Business,2.4,8.4,2.4,5.8,140,4
66129,Aisha Das,B.A. Arts,18,Male,Arts,2.81,7.9,2.8,3.5,44,3
66130,Fatima Smith,B.Sc Medical Sciences,18,Male,Medical,2.08,8.3,4.4,5.0,94,4
66131,Fatima Sharma,General Studies,18,Female,Business,2.52,6.4,7.6,4.8,75,4
66132,Maya Sharma,B.Sc Science,23,Female,Science,2.18,6.6,6.3,0.9,147,3
66133,Maya Smith,B.A. Arts,18,Female,Arts,2.33,7.7,6.4,1.5,52,5
66134,Aarav Smith,B.Sc Science,22,Male,Science,2.97,7.2,2.7,3.2,5,3
66135,Aisha Bennett,General Studies,23,Male,Business,3.22,7.5,3.5,2.9,71,5
66136,Zain Das,General Studies,21,Male,Business,2.71,6.5,3.5,4.8,70,3
66137,Maya Rossi,B.Tech Engineering,21,Male,Engineering,2.12,7.2,2.6,2.3,130,2
66138,Zain Khan,B.Sc Science,22,Female,Science,2.73,6.4,5.8,6.2,93,2
66139,Aarav Patel,B.Sc Science,19,Female,Science,2.54,4.2,7.2,0.2,74,7
66140,Aarav Patel,B.Tech Engineering,19,Female,Engineering,2.01,8.0,1.2,3.0,36,5
66141,Daniel Patel,B.Sc Science,18,Male,Science,2.63,7.8,7.6,3.7,17,4
66142,Aisha Mensah,B.Sc Science,21,Male,Science,3.33,7.0,7.0,3.7,3,3
66143,Daniel Wilson,B.A. Arts,22,Female,Arts,3.44,8.4,4.7,4.2,78,5
66144,Ishaan Khan,B.Sc Medical Sciences,19,Female,Medical,3.95,8.4,8.4,2.2,135,5
66145,Noah Mensah,B.Sc Science,21,Female,Science,2.2,8.8,5.8,3.7,145,2
66146,Sofia Adams,General Studies,24,Female,Business,2.68,5.8,3.0,3.2,7,4
66147,Zain Bennett,B.A. Arts,24,Male,Arts,3.02,6.7,1.1,3.6,125,5
66148,Maya Bennett,B.Sc Science,19,Female,Science,2.96,7.1,3.4,4.0,22,3
66149,Daniel Patel,B.Sc Medical Sciences,23,Female,Medical,3.59,4.3,5.3,3.8,79,6
66150,Daniel Wilson,B.A. Arts,20,Male,Arts,3.51,6.1,6.2,2.0,48,4
66151,Ishaan Das,B.Sc Science,18,Male,Science,2.67,7.2,0.5,3.3,33,5
66152,Priya Adams,General Studies,24,Female,Business,3.03,9.5,8.2,3.9,53,3
66153,Daniel Smith,B.Sc Science,21,Male,Science,2.2,6.1,4.0,0.7,20,3
66154,Noah Das,B.Sc Science,23,Female,Science,3.29,9.7,3.7,1.7,100,3
66155,Aarav Mensah,General Studies,19,Female,Business,3.17,10.1,3.5,3.1,41,5
66156,Zain Rossi,B.Sc Science,21,Male,Science,2.33,4.9,2.4,3.6,102,8
66157,Daniel Smith,General Studies,21,Female,Business,2.53,5.3,7.6,5.3,118,5
66158,Daniel Das,B.A. Arts,20,Male,Arts,3.63,10.2,4.3,2.6,100,3
66159,Fatima Rossi,General Studies,19,Female,Business,2.98,5.2,1.7,3.0,9,3
66160,Maya Das,B.Sc Science,22,Female,Science,2.03,5.4,6.0,5.2,104,3
66161,Daniel Wilson,B.Tech Engineering,18,Male,Engineering,2.91,7.3,5.2,3.3,75,4
66162,Priya Bennett,B.Tech Engineering,19,Male,Engineering,3.3,6.9,3.5,1.6,52,5
66163,Daniel Rossi,B.Sc Science,23,Female,Science,2.04,7.0,5.2,4.0,114,5
66164,Maya Rossi,B.A. Arts,18,Female,Arts,3.53,7.7,3.0,3.8,117,4
66165,Noah Patel,B.Sc Science,21,Female,Science,2.75,4.0,5.4,3.9,132,8
66166,Priya Smith,B.Tech Engineering,19,Female,Engineering,2.09,6.3,1.9,3.9,114,5
66167,Aarav Rossi,General Studies,19,Female,Business,3.67,7.3,3.1,3.6,9,6
66168,Fatima Khan,B.Tech Engineering,18,Male,Engineering,2.58,5.7,4.0,1.6,40,3
66169,Sofia Adams,B.Sc Medical Sciences,19,Female,Medical,2.57,8.2,4.0,3.3,42,4
66170,Aisha Sharma,B.Tech Engineering,22,Female,Engineering,2.9,9.3,6.2,3.8,148,2
66171,Zain Adams,B.Sc Medical Sciences,19,Female,Medical,3.0,6.1,4.5,2.2,112,5
66172,Priya Patel,General Studies,21,Female,Business,3.64,7.3,5.6,3.2,144,4
66173,Sofia Smith,General Studies,23,Male,Business,2.34,8.1,2.4,1.9,136,3
66174,Aarav Patel,General Studies,21,Female,Business,2.03,5.5,4.2,3.7,79,5
66175,Aisha Mensah,B.A. Arts,19,Female,Arts,2.47,9.3,3.3,6.9,133,4
66176,Aisha Smith,B.Sc Science,19,Male,Science,3.18,9.9,0.3,6.2,27,3
66177,Daniel Patel,B.Sc Medical Sciences,23,Male,Medical,3.58,8.4,8.8,3.3,66,5
66178,Sofia Smith,B.Sc Science,19,Male,Science,2.51,5.5,5.0,4.1,20,3
66179,Daniel Wilson,B.A. Arts,22,Female,Arts,3.76,6.4,4.8,1.8,70,3
66180,Zain Khan,B.Tech Engineering,22,Male,Engineering,2.8,7.1,7.0,1.6,32,3
66181,Priya Patel,General Studies,24,Female,Business,3.63,4.8,2.1,4.0,103,5
66182,Aarav Das,B.Sc Medical Sciences,20,Male,Medical,2.39,7.3,5.7,2.3,116,3
66183,Sofia Adams,General Studies,18,Male,Business,3.74,8.6,2.1,2.2,59,5
66184,Noah Wilson,B.Sc Medical Sciences,18,Male,Medical,2.08,5.8,5.0,4.7,26,6
66185,Ishaan Khan,B.Sc Science,19,Female,Science,3.52,5.2,4.3,5.7,96,3
66186,Priya Khan,B.Tech Engineering,23,Female,Engineering,3.68,5.2,7.3,3.0,57,3
66187,Maya Patel,B.A. Arts,18,Male,Arts,2.61,5.4,7.1,4.6,48,4
66188,Aarav Khan,B.Sc Science,21,Female,Science,3.31,8.0,8.3,2.2,113,4
66189,Priya Sharma,B.Tech Engineering,24,Male,Engineering,2.14,6.7,4.6,4.1,67,3
66190,Priya Rossi,B.Sc Science,22,Male,Science,3.57,9.2,5.0,3.9,23,3
66191,Sofia Mensah,B.A. Arts,20,Female,Arts,3.52,5.9,4.8,2.4,86,4
66192,Maya Sharma,B.Tech Engineering,22,Female,Engineering,2.86,8.6,5.3,3.3,135,4
66193,Noah Khan,B.A. Arts,19,Female,Arts,1.72,8.5,6.0,6.3,144,5
66194,Maya Bennett,B.Tech Engineering,23,Male,Engineering,2.28,6.8,2.1,2.9,93,3
66195,Ishaan Das,B.Tech Engineering,23,Female,Engineering,2.93,6.0,6.8,3.2,26,5
66196,Maya Khan,B.Sc Science,20,Female,Science,3.74,7.0,5.8,4.3,48,4
66197,Aisha Mensah,General Studies,18,Male,Business,3.64,7.9,5.2,0.0,117,5
66198,Fatima Patel,B.Sc Science,22,Female,Science,3.03,7.6,7.7,1.2,123,2
66199,Daniel Bennett,B.A. Arts,20,Female,Arts,2.91,7.6,4.9,2.8,101,5
66200,Zain Khan,B.A. Arts,24,Male,Arts,2.22,6.0,2.4,4.6,3,6
66201,Sofia Rossi,B.A. Arts,22,Male,Arts,3.35,8.5,7.4,4.4,29,5
66202,Fatima Adams,General Studies,24,Female,Business,2.16,7.3,2.6,2.5,13,5
66203,Aisha Das,B.Sc Medical Sciences,20,Female,Medical,3.51,6.2,4.1,2.9,67,4
66204,Noah Khan,B.Tech Engineering,18,Female,Engineering,2.2,11.0,3.1,6.8,92,5
66205,Maya Smith,General Studies,19,Male,Business,2.6,6.6,5.6,3.1,58,5
66206,Aisha Bennett,General Studies,18,Male,Business,3.77,7.7,5.4,3.5,105,4
66207,Sofia Bennett,B.Tech Engineering,22,Female,Engineering,3.77,5.2,7.1,2.2,57,3
66208,Maya Rossi,B.Tech Engineering,20,Female,Engineering,1.8,8.7,1.9,6.1,66,5
66209,Zain Khan,B.Tech Engineering,19,Female,Engineering,3.05,4.9,2.0,4.1,146,7
66210,Noah Das,B.Sc Medical Sciences,19,Male,Medical,3.45,7.0,4.5,0.4,81,4
66211,Aarav Khan,B.A. Arts,24,Female,Arts,2.87,6.5,4.5,4.3,35,6
66212,Noah Smith,B.Sc Science,18,Male,Science,3.1,6.1,1.3,3.1,41,6
66213,Fatima Das,B.Sc Medical Sciences,22,Female,Medical,3.76,5.4,4.7,1.7,67,5
66214,Aisha Das,B.Sc Science,18,Female,Science,2.9,7.3,3.0,1.2,13,4
66215,Fatima Bennett,B.Sc Science,21,Female,Science,2.02,6.5,4.6,3.1,73,5
66216,Daniel Sharma,B.Sc Medical Sciences,22,Female,Medical,2.34,6.0,5.5,4.2,117,5
66217,Zain Sharma,B.A. Arts,18,Male,Arts,3.84,9.1,8.6,3.6,66,4
66218,Noah Rossi,B.Sc Medical Sciences,19,Female,Medical,2.55,6.9,5.6,5.3,22,3
66219,Ishaan Wilson,B.Tech Engineering,19,Female,Engineering,2.34,6.3,6.2,1.8,59,5
66220,Daniel Mensah,B.Sc Science,22,Male,Science,3.54,7.5,5.5,1.6,56,5
66221,Daniel Das,B.Sc Science,21,Female,Science,2.83,6.2,6.5,6.5,74,3
66222,Zain Wilson,B.Tech Engineering,19,Female,Engineering,3.04,6.3,8.0,1.9,89,5
66223,Daniel Patel,B.Tech Engineering,24,Male,Engineering,3.58,7.1,4.0,3.8,1,3
66224,Sofia Smith,B.A. Arts,18,Male,Arts,2.04,6.9,4.6,4.4,135,2
66225,Ishaan Adams,B.Sc Science,22,Male,Science,2.83,7.3,3.7,4.1,26,3
66226,Ishaan Mensah,B.Sc Medical Sciences,21,Male,Medical,2.62,7.1,7.3,3.8,87,4
66227,Zain Adams,General Studies,20,Female,Business,2.65,7.4,5.4,4.4,20,4
66228,Aarav Rossi,General Studies,18,Male,Business,3.34,6.2,2.9,4.4,14,6
66229,Aisha Adams,B.Sc Science,21,Female,Science,3.43,6.7,3.1,2.5,42,5
66230,Fatima Wilson,B.A. Arts,23,Male,Arts,3.19,8.5,6.5,5.3,6,6
66231,Priya Mensah,B.Tech Engineering,21,Male,Engineering,3.42,7.9,4.7,0.6,3,3
66232,Zain Das,B.Sc Medical Sciences,24,Male,Medical,2.62,6.4,7.4,0.4,124,4
66233,Maya Bennett,B.A. Arts,19,Female,Arts,2.38,7.7,6.2,5.3,125,2
66234,Zain Sharma,B.Sc Science,21,Female,Science,2.32,7.4,4.9,5.4,77,2
66235,Priya Bennett,B.Sc Medical Sciences,24,Male,Medical,3.63,8.2,2.9,2.9,26,6
66236,Sofia Patel,B.A. Arts,21,Female,Arts,3.65,5.9,3.5,2.6,10,3
66237,Maya Smith,B.Sc Science,21,Male,Science,3.51,8.1,3.8,6.5,54,4
66238,Maya Adams,B.A. Arts,19,Male,Arts,2.68,5.3,6.2,2.7,96,2
66239,Aisha Das,B.Sc Medical Sciences,18,Female,Medical,3.52,7.3,4.1,2.5,67,2
66240,Noah Rossi,B.Tech Engineering,20,Female,Engineering,2.64,11.5,3.6,4.3,124,2
66241,Fatima Das,B.Tech Engineering,20,Male,Engineering,3.48,7.9,7.2,4.9,141,5
66242,Maya Das,General Studies,18,Male,Business,2.47,6.7,2.3,3.9,114,3
66243,Noah Wilson,B.Tech Engineering,22,Male,Engineering,2.21,7.6,5.6,5.9,5,4
66244,Maya Rossi,General Studies,22,Male,Business,2.15,6.2,4.5,1.1,72,5
66245,Zain Bennett,General Studies,21,Female,Business,3.55,6.3,1.2,5.4,65,5
66246,Aisha Bennett,B.Sc Medical Sciences,19,Male,Medical,2.8,6.7,2.8,3.7,46,5
66247,Maya Patel,B.Tech Engineering,22,Male,Engineering,2.6,6.7,4.6,4.0,55,6
66248,Aarav Rossi,B.Sc Medical Sciences,18,Male,Medical,2.44,7.5,2.2,5.5,60,4
66249,Fatima Adams,General Studies,21,Male,Business,3.67,6.3,5.1,3.5,31,5
66250,Sofia Khan,B.Sc Medical Sciences,19,Male,Medical,3.61,6.2,0.6,1.0,81,3
66251,Sofia Das,B.Sc Science,23,Male,Science,3.56,9.1,1.3,2.9,5,3
66252,Aarav Bennett,B.Tech Engineering,18,Male,Engineering,2.31,4.5,3.2,4.1,85,6
66253,Aarav Patel,B.Tech Engineering,23,Male,Engineering,2.74,7.8,4.4,2.2,31,6
66254,Aisha Smith,B.A. Arts,19,Male,Arts,4.0,5.3,9.9,4.3,9,6
66255,Daniel Wilson,B.A. Arts,19,Female,Arts,3.16,7.5,3.2,1.4,144,3
66256,Ishaan Das,General Studies,20,Female,Business,3.3,5.2,3.9,1.9,55,5
66257,Sofia Rossi,General Studies,24,Male,Business,3.16,6.2,5.1,3.0,52,5
66258,Noah Sharma,B.Sc Medical Sciences,22,Female,Medical,3.78,5.8,5.3,4.9,69,2
66259,Aisha Sharma,General Studies,21,Male,Business,3.28,6.8,7.4,3.7,108,3
66260,Zain Patel,General Studies,18,Male,Business,2.44,7.4,3.9,5.4,104,5
66261,Sofia Sharma,B.Tech Engineering,22,Female,Engineering,3.05,8.4,8.6,4.6,78,2
66262,Zain Rossi,B.A. Arts,24,Female,Arts,2.23,7.4,1.8,3.6,80,2
66263,Sofia Adams,B.Sc Science,20,Male,Science,3.76,7.3,8.3,4.5,116,2
66264,Zain Smith,B.Sc Medical Sciences,22,Male,Medical,2.03,8.3,3.9,4.0,92,4
66265,Daniel Rossi,General Studies,22,Male,Business,3.49,5.8,5.2,2.6,18,5
66266,Priya Das,B.A. Arts,22,Female,Arts,2.57,6.4,5.7,7.9,29,3
66267,Fatima Sharma,General Studies,20,Female,Business,3.16,8.2,5.5,4.2,124,3
66268,Sofia Smith,B.Sc Science,24,Male,Science,2.15,4.4,3.6,4.2,106,6
66269,Aisha Khan,B.Sc Medical Sciences,24,Female,Medical,2.98,6.4,3.1,2.6,76,3
66270,Sofia Sharma,B.Tech Engineering,21,Male,Engineering,3.54,7.4,5.1,5.1,74,3
66271,Daniel Sharma,B.Tech Engineering,21,Female,Engineering,3.74,9.8,6.2,0.4,94,2
66272,Zain Adams,B.Tech Engineering,18,Female,Engineering,3.19,7.6,4.4,2.4,19,5
66273,Fatima Adams,B.Sc Medical Sciences,21,Female,Medical,3.66,9.2,5.2,3.8,13,4
66274,Aarav Sharma,B.Sc Medical Sciences,21,Female,Medical,3.72,7.8,3.9,2.1,103,5
66275,Zain Wilson,B.Sc Science,20,Female,Science,3.41,10.4,4.6,3.4,110,4
66276,Aarav Wilson,General Studies,18,Female,Business,3.47,4.1,3.6,0.0,8,7
66277,Sofia Mensah,B.Tech Engineering,21,Female,Engineering,3.33,5.7,3.5,0.6,26,3
66278,Aarav Patel,B.Sc Science,18,Male,Science,3.34,3.8,5.9,2.0,72,8
66279,Aisha Wilson,B.A. Arts,19,Male,Arts,2.09,8.7,5.0,1.5,33,6
66280,Noah Sharma,B.Sc Science,21,Male,Science,2.89,4.8,4.7,5.8,6,5
66281,Ishaan Khan,B.Sc Science,22,Female,Science,2.31,8.0,5.2,4.9,24,4
66282,Daniel Bennett,General Studies,23,Male,Business,2.86,8.8,4.6,2.5,34,6
66283,Zain Adams,B.Tech Engineering,19,Female,Engineering,2.48,7.1,3.8,3.0,94,5
66284,Sofia Sharma,General Studies,21,Male,Business,2.3,7.2,5.5,2.7,126,3
66285,Maya Adams,General Studies,20,Male,Business,3.06,6.7,5.6,3.3,103,4
66286,Sofia Patel,B.Sc Medical Sciences,21,Female,Medical,2.65,7.6,3.5,2.2,118,3
66287,Priya Bennett,B.Sc Medical Sciences,18,Male,Medical,2.1,7.2,4.0,2.7,121,2
66288,Maya Bennett,B.Sc Medical Sciences,19,Male,Medical,2.42,7.6,3.1,5.0,96,2
66289,Daniel Bennett,B.Tech Engineering,20,Female,Engineering,3.96,6.7,7.9,3.0,2,4
66290,Noah Rossi,B.Tech Engineering,23,Female,Engineering,3.45,8.4,4.3,3.2,4,5
66291,Noah Mensah,General Studies,19,Male,Business,3.21,4.2,6.6,0.5,102,7
66292,Noah Rossi,B.Tech Engineering,18,Female,Engineering,3.09,7.7,4.6,4.3,134,2
66293,Daniel Das,General Studies,24,Female,Business,3.65,6.8,0.7,3.7,112,4
66294,Zain Bennett,B.Sc Science,20,Male,Science,2.66,8.4,5.4,1.0,21,6
66295,Noah Smith,B.A. Arts,19,Female,Arts,3.39,8.8,5.1,4.4,83,2
66296,Zain Patel,B.Tech Engineering,24,Female,Engineering,3.22,6.1,3.8,3.2,21,6
66297,Fatima Rossi,B.Sc Science,22,Male,Science,2.52,9.1,4.6,4.4,60,5
66298,Priya Wilson,B.Sc Medical Sciences,20,Female,Medical,3.39,6.2,3.9,3.9,74,2
66299,Priya Patel,B.Sc Science,18,Male,Science,2.72,7.9,7.3,2.2,119,5
66300,Ishaan Wilson,B.Sc Science,18,Female,Science,3.06,4.8,4.9,2.9,2,5
66301,Fatima Mensah,B.Sc Medical Sciences,24,Male,Medical,2.14,7.5,5.9,3.5,6,3
66302,Noah Sharma,B.Sc Science,24,Female,Science,3.5,6.2,6.0,1.4,113,3
66303,Daniel Khan,B.Tech Engineering,19,Male,Engineering,2.96,5.1,3.7,1.2,91,4
66304,Sofia Patel,B.Sc Medical Sciences,24,Female,Medical,2.95,8.9,1.2,4.4,89,4
66305,Maya Bennett,B.Sc Science,23,Male,Science,2.25,8.5,5.5,4.7,73,5
66306,Noah Rossi,B.A. Arts,20,Female,Arts,3.44,6.8,4.6,3.8,115,4
66307,Daniel Mensah,B.A. Arts,23,Female,Arts,3.35,4.7,6.1,1.8,79,7
66308,Ishaan Khan,B.A. Arts,24,Male,Arts,3.06,4.8,5.4,3.0,57,6
66309,Daniel Smith,B.Tech Engineering,21,Male,Engineering,2.66,6.1,4.2,5.1,74,2
66310,Aarav Sharma,B.Tech Engineering,24,Male,Engineering,2.14,7.9,2.7,3.1,92,2
66311,Fatima Bennett,General Studies,23,Male,Business,3.56,8.1,2.0,2.1,9,5
66312,Aisha Bennett,B.Tech Engineering,23,Female,Engineering,3.64,5.2,4.4,4.3,118,2
66313,Maya Bennett,B.Tech Engineering,22,Female,Engineering,3.54,8.1,6.4,4.9,56,4
66314,Daniel Patel,B.Tech Engineering,19,Male,Engineering,2.23,7.3,4.0,0.1,30,5
66315,Ishaan Smith,B.Sc Science,21,Female,Science,2.37,10.0,0.8,3.8,136,5
66316,Ishaan Sharma,B.Tech Engineering,21,Male,Engineering,3.77,8.4,5.0,1.6,62,5
66317,Aarav Khan,B.Sc Science,18,Female,Science,3.63,7.5,3.8,1.7,119,5
66318,Aisha Adams,B.A. Arts,22,Female,Arts,3.05,8.7,5.4,3.0,23,3
66319,Aisha Smith,General Studies,23,Female,Business,2.76,5.3,1.6,6.9,114,3
66320,Noah Wilson,B.A. Arts,21,Female,Arts,2.88,4.7,3.2,2.6,128,4
66321,Aisha Khan,B.Tech Engineering,18,Male,Engineering,2.39,5.6,1.8,3.3,11,5
66322,Aisha Adams,B.Sc Science,20,Female,Science,3.34,5.8,5.0,3.3,108,4
66323,Ishaan Adams,B.A. Arts,24,Female,Arts,3.06,10.4,4.7,3.4,132,5
66324,Fatima Patel,B.Sc Medical Sciences,19,Female,Medical,2.73,8.1,9.1,5.0,73,5
66325,Daniel Das,B.Sc Medical Sciences,21,Male,Medical,2.03,6.7,5.8,2.9,59,3
66326,Sofia Das,B.Sc Medical Sciences,23,Male,Medical,3.41,8.4,1.1,5.2,113,2
66327,Fatima Khan,B.Tech Engineering,24,Male,Engineering,2.25,6.5,2.4,5.2,68,5
66328,Aisha Das,General Studies,20,Female,Business,2.86,7.2,0.8,3.0,17,5
66329,Fatima Rossi,General Studies,19,Male,Business,2.0,6.0,4.1,5.2,120,3
66330,Noah Sharma,B.A. Arts,18,Female,Arts,2.43,6.3,5.1,1.5,66,2
66331,Zain Rossi,B.A. Arts,19,Female,Arts,2.18,9.9,3.2,3.0,29,6
66332,Noah Khan,B.Tech Engineering,20,Female,Engineering,3.43,6.8,4.7,5.4,131,3
66333,Maya Sharma,B.Tech Engineering,19,Female,Engineering,2.94,7.1,2.2,2.3,107,5
66334,Daniel Smith,B.Tech Engineering,22,Female,Engineering,2.6,4.1,6.9,4.2,26,8
66335,Daniel Adams,B.Sc Science,24,Female,Science,2.59,6.7,5.6,4.4,81,5
66336,Ishaan Sharma,B.A. Arts,18,Male,Arts,3.21,7.5,4.2,4.6,119,3
66337,Zain Mensah,B.A. Arts,24,Female,Arts,2.93,7.9,4.6,2.1,113,3
66338,Noah Bennett,B.A. Arts,24,Female,Arts,3.13,5.6,9.0,2.8,143,4
66339,Aisha Smith,B.A. Arts,22,Female,Arts,2.53,9.4,1.6,4.2,31,4
66340,Zain Bennett,General Studies,20,Male,Business,2.87,7.5,2.7,4.4,70,2
66341,Daniel Rossi,B.Sc Science,23,Female,Science,2.54,7.8,1.4,3.1,87,3
66342,Maya Sharma,General Studies,22,Female,Business,1.96,3.4,3.5,4.4,50,8
66343,Noah Das,B.Sc Science,20,Male,Science,3.54,6.2,5.8,4.5,35,4
66344,Aarav Smith,General Studies,21,Female,Business,3.37,6.9,9.5,3.2,57,5
66345,Aarav Rossi,General Studies,19,Male,Business,2.33,6.3,5.7,3.1,35,5
66346,Zain Adams,B.Tech Engineering,21,Male,Engineering,3.13,9.7,4.4,2.0,91,5
66347,Fatima Rossi,B.Sc Science,20,Male,Science,2.79,7.6,5.2,5.7,96,2
66348,Sofia Bennett,B.A. Arts,21,Female,Arts,3.49,8.3,5.1,4.1,50,5
66349,Priya Bennett,B.Sc Medical Sciences,18,Female,Medical,2.82,6.3,2.8,1.4,103,2
66350,Priya Sharma,B.Tech Engineering,21,Female,Engineering,3.67,11.8,2.2,4.9,12,4
66351,Aarav Mensah,B.A. Arts,19,Female,Arts,3.45,5.8,6.6,4.3,115,5
66352,Maya Patel,B.A. Arts,20,Male,Arts,3.5,6.4,4.8,6.0,19,6
66353,Zain Smith,B.A. Arts,20,Female,Arts,2.93,8.1,4.7,3.9,131,5
66354,Aarav Adams,B.Sc Medical Sciences,22,Male,Medical,2.96,8.8,7.1,2.6,65,4
66355,Priya Smith,General Studies,21,Female,Business,2.99,4.5,3.4,2.6,68,7
66356,Fatima Smith,B.A. Arts,20,Male,Arts,3.49,8.0,3.7,3.1,72,4
66357,Aarav Adams,B.Sc Medical Sciences,23,Female,Medical,3.15,8.7,6.6,4.4,42,5
66358,Daniel Mensah,General Studies,18,Female,Business,2.13,4.1,5.8,3.5,11,7
66359,Maya Bennett,B.A. Arts,20,Male,Arts,2.13,6.6,2.9,7.0,120,2
66360,Noah Khan,B.Sc Medical Sciences,22,Female,Medical,3.62,5.2,3.6,3.0,93,5
66361,Ishaan Sharma,B.Sc Medical Sciences,23,Male,Medical,3.22,6.7,2.0,6.4,65,3
66362,Fatima Bennett,General Studies,20,Male,Business,3.56,9.9,3.9,4.3,108,4
66363,Aisha Adams,B.Sc Medical Sciences,24,Male,Medical,2.53,5.3,6.4,3.0,84,2
66364,Noah Adams,B.Tech Engineering,21,Male,Engineering,3.11,6.8,8.2,3.6,27,4
66365,Maya Patel,General Studies,23,Female,Business,2.92,8.8,1.6,4.9,99,3
66366,Sofia Sharma,B.Sc Science,21,Female,Science,3.74,6.8,4.1,0.0,98,2
66367,Maya Sharma,B.Sc Science,23,Male,Science,2.09,3.9,4.7,3.6,143,8
66368,Noah Wilson,General Studies,23,Female,Business,3.1,5.9,4.9,5.3,27,3
66369,Aarav Patel,B.Sc Medical Sciences,21,Male,Medical,2.93,8.9,4.3,2.7,148,3
66370,Ishaan Sharma,B.A. Arts,19,Male,Arts,3.11,5.0,5.2,2.8,94,2
66371,Sofia Patel,General Studies,20,Male,Business,2.19,6.4,5.3,3.0,14,4
66372,Aarav Rossi,B.Tech Engineering,21,Female,Engineering,3.41,8.7,4.7,2.4,129,4
66373,Noah Smith,B.Sc Medical Sciences,21,Male,Medical,2.77,5.9,5.3,3.5,7,5
66374,Aarav Adams,B.Sc Science,23,Male,Science,3.01,8.9,2.4,3.1,87,3
66375,Aarav Adams,B.Sc Science,19,Male,Science,3.18,9.1,5.0,0.0,4,6
66376,Sofia Adams,B.Sc Science,18,Male,Science,2.12,8.2,6.0,3.7,138,4
66377,Noah Wilson,B.Sc Science,19,Female,Science,2.74,4.8,3.4,6.2,43,6
66378,Noah Sharma,B.Sc Science,20,Female,Science,3.44,8.9,5.7,3.7,17,6
66379,Noah Adams,B.A. Arts,18,Female,Arts,3.19,3.8,2.3,2.5,43,6
66380,Zain Patel,B.Tech Engineering,18,Male,Engineering,3.13,8.2,6.5,6.3,0,3
66381,Fatima Bennett,B.A. Arts,22,Female,Arts,2.68,7.7,4.3,4.8,123,3
66382,Daniel Bennett,B.Sc Medical Sciences,24,Female,Medical,3.61,7.5,3.3,5.0,15,3
66383,Sofia Wilson,B.Sc Science,22,Female,Science,3.0,9.5,7.5,2.4,53,3
66384,Sofia Smith,B.Tech Engineering,24,Female,Engineering,2.75,8.7,3.2,2.7,99,5
66385,Priya Rossi,B.A. Arts,21,Female,Arts,2.8,8.2,8.6,3.8,79,4
66386,Daniel Rossi,B.A. Arts,20,Male,Arts,2.0,6.6,5.3,5.4,126,5
66387,Aisha Das,B.Sc Medical Sciences,23,Male,Medical,3.71,7.0,5.0,2.4,86,3
66388,Aarav Rossi,General Studies,24,Female,Business,2.19,8.0,2.5,1.3,36,3
66389,Zain Das,B.Sc Science,23,Female,Science,2.78,6.3,3.0,2.0,10,4
66390,Priya Khan,B.Sc Medical Sciences,19,Female,Medical,2.85,8.5,4.5,4.2,139,3
66391,Aisha Das,B.Sc Science,18,Male,Science,2.17,6.8,4.0,2.0,92,3
